date,T,Po,P,Pa,U,ff10
02.02.2013 08:00,15.3,759.8,766.2,,96,
02.02.2013 05:00,14.3,764.5,765.1,5.7,96,
02.02.2013 02:00,15,758.8,765.1,-6,96,
01.02.2013 23:00,16.2,764.8,765.4,6,94,
01.02.2013 20:00,18.3,758.8,765.2,,87,
01.02.2013 17:00,25.4,763.3,763.9,5.2,48,
01.02.2013 14:00,26,758.1,764.4,-8.3,49,
01.02.2013 11:00,22.8,766.4,767,5.9,58,
01.02.2013 08:00,14,760.5,766.9,-4.9,97,
01.02.2013 05:00,13.5,765.4,766,5.9,97,
01.02.2013 02:00,15,759.5,765.9,-5.2,93,
31.01.2013 23:00,17.8,764.7,765.3,4.9,79,
31.01.2013 20:00,17.6,759.8,766.3,-5.3,83,
31.01.2013 17:00,21.9,765.1,765.7,5.7,59,
31.01.2013 14:00,21.7,759.4,765.8,-7.8,59,
31.01.2013 11:00,19.3,767.2,767.8,6.5,61,
31.01.2013 08:00,13,760.7,767.2,-4.9,94,
31.01.2013 05:00,12.9,765.6,766.2,5,93,
31.01.2013 02:00,12.7,760.6,767,-5.8,96,
30.01.2013 23:00,14.3,766.4,767,6.4,93,
30.01.2013 20:00,16.6,760,766.5,-5.2,87,
30.01.2013 17:00,22.4,765.2,765.8,5,55,
30.01.2013 14:00,22,760.2,766.6,-7.6,56,
30.01.2013 11:00,20.3,767.8,768.4,6,67,
30.01.2013 08:00,13.3,761.8,768.4,-4.6,97,
30.01.2013 02:00,12.5,760.7,767.2,-5.9,95,
29.01.2013 23:00,14.1,766.6,767.2,7,94,
29.01.2013 20:00,15.7,759.6,766,-5,91,
29.01.2013 17:00,21.9,764.6,765.2,5.2,55,
29.01.2013 14:00,22.1,759.4,765.8,,52,
29.01.2013 11:00,19,767.6,768.2,6.2,58,
29.01.2013 08:00,13.5,761.4,767.9,-4.7,91,
29.01.2013 05:00,13.1,766.1,766.7,5.5,94,
29.01.2013 02:00,13.5,760.6,767.1,-5.8,90,
28.01.2013 23:00,13.4,766.4,767,6.7,88,
28.01.2013 20:00,13.9,759.7,766.2,-5.1,81,
28.01.2013 17:00,19.3,764.8,765.4,5.4,43,
28.01.2013 14:00,20.1,759.4,765.9,-8.4,37,
28.01.2013 11:00,17.3,767.8,768.4,5.7,43,
28.01.2013 08:00,8.6,762.1,768.7,-5.1,92,
28.01.2013 05:00,7.8,767.2,767.8,5.9,93,
28.01.2013 02:00,9.3,761.3,767.8,-6,84,
27.01.2013 23:00,10.8,767.3,767.9,6.4,81,
27.01.2013 20:00,12.2,760.9,767.5,-4.8,80,
27.01.2013 17:00,19.4,765.7,766.3,5.7,35,
27.01.2013 14:00,19.7,760,766.5,-8.2,46,
27.01.2013 11:00,16.8,768.2,768.8,6.6,56,
27.01.2013 08:00,12.7,761.6,768.1,-4.7,79,
27.01.2013 05:00,12.6,766.3,766.9,5.7,87,
27.01.2013 02:00,12.7,760.6,767.1,-5.6,92,
26.01.2013 23:00,12.9,766.2,766.8,7,95,
26.01.2013 20:00,13.2,759.2,765.7,-4.4,95,
26.01.2013 17:00,13.6,763.6,764.2,6.2,95,
26.01.2013 14:00,15.1,757.4,763.8,,87,
26.01.2013 11:00,17.1,764.7,765.3,6.1,82,
26.01.2013 08:00,15.4,758.6,765.1,-4.8,82,
26.01.2013 05:00,15.4,763.4,764,5.8,83,
26.01.2013 02:00,15.2,757.6,763.9,-6.8,80,
25.01.2013 23:00,16,764.4,765,6.6,73,
25.01.2013 20:00,17.3,757.8,764.2,-5.1,60,
25.01.2013 17:00,19.9,762.9,763.5,5.3,51,
25.01.2013 14:00,19.8,757.6,763.9,-8.7,51,
25.01.2013 11:00,16.6,766.3,766.9,6.3,60,
25.01.2013 08:00,12.9,760,766.4,-4.8,73,
25.01.2013 05:00,12.7,764.8,765.4,6,79,
25.01.2013 02:00,14.4,758.8,765.2,-5.6,76,
24.01.2013 23:00,16.1,764.4,765,6.6,73,
24.01.2013 20:00,17.3,757.8,764.2,-4.6,77,
24.01.2013 17:00,21,762.4,763,5.4,67,
24.01.2013 14:00,21.7,757,763.3,-8.1,61,
24.01.2013 11:00,19,765.1,765.7,6.2,76,
24.01.2013 08:00,12.8,758.9,765.4,-4.7,96,
24.01.2013 05:00,13.4,763.6,764.2,5.7,93,
24.01.2013 02:00,15.6,757.9,764.3,-5.9,83,
23.01.2013 23:00,16.6,763.8,764.4,6.5,76,
23.01.2013 20:00,16.8,757.3,763.7,-5.1,70,
23.01.2013 17:00,20.1,762.4,763,4.7,61,
23.01.2013 14:00,20.2,757.7,764.1,-8.9,58,
23.01.2013 11:00,17.5,766.6,767.2,6.2,69,
23.01.2013 08:00,14.9,760.4,766.8,,80,
23.01.2013 05:00,15.4,764.7,765.3,5.9,79,
23.01.2013 02:00,16.3,758.8,765.2,-5.7,79,
22.01.2013 23:00,17.2,764.5,765.1,6.3,82,
22.01.2013 20:00,18,758.2,764.5,-4.2,82,
22.01.2013 17:00,24.2,762.4,763,4.5,56,
22.01.2013 14:00,23.6,757.9,764.2,-8.7,61,
22.01.2013 11:00,21.1,766.6,767.2,6.6,76,
22.01.2013 08:00,16.3,760,766.4,-4.2,97,
22.01.2013 05:00,15.6,764.2,764.8,5.6,98,
22.01.2013 02:00,14.6,758.6,765,-5.9,97,
21.01.2013 23:00,15.7,764.5,765.1,6.2,96,
21.01.2013 20:00,17.5,758.3,764.7,-5,93,
21.01.2013 17:00,23,763.3,763.9,4.8,67,
21.01.2013 14:00,22.2,758.5,764.9,-7.9,72,
21.01.2013 11:00,20,766.4,767,6.8,78,
21.01.2013 08:00,16.8,759.6,766,-4.4,89,
21.01.2013 05:00,16.1,764,764.6,5.1,93,
21.01.2013 02:00,16.3,758.9,765.3,-6.5,91,
20.01.2013 23:00,16.4,765.4,766,6.2,90,
20.01.2013 20:00,17.1,759.2,765.7,-4.7,86,
20.01.2013 17:00,19.8,763.9,764.5,5.3,66,
20.01.2013 14:00,19.2,758.6,765.1,-8.3,66,
20.01.2013 11:00,17.2,766.9,767.5,6.2,70,
20.01.2013 08:00,14,760.6,767.2,,84,
20.01.2013 05:00,13.3,765.6,766.2,5.3,84,
20.01.2013 02:00,12.8,760.3,766.7,-6.5,85,
19.01.2013 23:00,10.8,766.8,767.4,6.5,90,
19.01.2013 20:00,11.9,760.2,766.8,,79,
19.01.2013 17:00,17.6,764.8,765.4,5.4,42,
19.01.2013 14:00,18.5,759.4,765.9,-9.4,41,
19.01.2013 08:00,7.7,763.2,769.8,-5.5,96,
19.01.2013 02:00,8.4,763.4,770,-6.3,94,
18.01.2013 23:00,8.6,769.7,770.3,6.2,92,
18.01.2013 20:00,10.3,763.5,770.1,-4.9,88,
18.01.2013 17:00,15.3,768.4,769,5.1,54,
18.01.2013 14:00,15.5,763.3,769.8,-9.3,53,
18.01.2013 11:00,12.6,772.6,773.2,6.2,59,
18.01.2013 08:00,10.4,766.4,773,-4.8,60,
18.01.2013 05:00,10.7,771.2,771.8,6,62,
18.01.2013 02:00,12.2,765.2,771.7,,55,
17.01.2013 23:00,12.2,771,771.6,6.4,66,
17.01.2013 20:00,13.6,764.6,771.1,-4.7,55,
17.01.2013 17:00,15.1,769.3,769.9,7.2,52,
17.01.2013 14:00,17.9,762.1,768.5,-7.7,52,
17.01.2013 11:00,17.9,769.8,770.4,7.1,58,
17.01.2013 08:00,13.2,762.7,769.3,-4.5,83,
17.01.2013 05:00,11.8,767.2,767.8,6.2,93,
17.01.2013 02:00,12,761,767.5,-5.3,94,
16.01.2013 23:00,12.5,766.3,766.9,6.8,94,
16.01.2013 20:00,14.5,759.5,766,-4.5,89,
16.01.2013 17:00,21.9,764,764.6,5.8,49,
16.01.2013 14:00,22,758.2,764.7,-8.7,46,
16.01.2013 11:00,19.1,766.9,767.5,5.4,57,
16.01.2013 08:00,10.3,761.5,768.1,-5,97,
16.01.2013 05:00,9.7,766.5,767.1,5.5,96,
16.01.2013 02:00,10.5,761,767.5,-5.3,95,
15.01.2013 23:00,10.4,766.3,766.9,6.3,95,
15.01.2013 20:00,11.4,760,766.6,-5.1,91,
15.01.2013 17:00,18.1,765.1,765.7,6,55,
15.01.2013 14:00,17.9,759.1,765.7,-8.1,53,
15.01.2013 11:00,15.6,767.2,767.8,6.2,71,
15.01.2013 08:00,7,761,767.6,-5.5,98,
15.01.2013 05:00,7,766.5,767.1,6.1,96,
15.01.2013 02:00,7.5,760.4,766.9,-5,94,
14.01.2013 23:00,8.3,765.4,766,6.7,91,
14.01.2013 20:00,10.2,758.7,765.3,-5.2,86,
14.01.2013 17:00,18.7,763.9,764.5,5.8,38,
14.01.2013 14:00,18.1,758.1,764.5,-8.6,41,
14.01.2013 11:00,14.2,766.7,767.3,6.7,52,
14.01.2013 08:00,7.7,760,766.6,-4.4,83,
14.01.2013 05:00,8.4,764.4,765,5.8,82,
14.01.2013 02:00,9.9,758.6,765.1,-4.8,82,
13.01.2013 20:00,13.3,755.8,762.4,-4.5,76,
13.01.2013 17:00,18.3,760.3,760.9,5.5,53,
13.01.2013 14:00,19.1,754.8,761.2,-8.3,53,
13.01.2013 11:00,15.3,763.1,763.7,5.6,64,
13.01.2013 08:00,10.7,757.5,764,-5.2,83,
13.01.2013 05:00,12,762.7,763.3,5.6,77,
13.01.2013 02:00,12.2,757.1,763.6,-6.1,76,
12.01.2013 23:00,13.4,763.2,763.8,5.6,69,
12.01.2013 20:00,14.1,757.6,764.1,-5.2,65,
12.01.2013 17:00,17.4,762.8,763.4,5.5,55,
12.01.2013 14:00,17.6,757.3,763.7,-8.5,55,
12.01.2013 11:00,15.3,765.8,766.4,5.5,59,
12.01.2013 08:00,9.6,760.3,766.9,-5.8,80,
12.01.2013 05:00,10.2,766.1,766.7,5.2,75,
12.01.2013 02:00,11.2,760.9,767.5,-5.7,72,
11.01.2013 23:00,11.9,766.6,767.2,6.8,69,
11.01.2013 20:00,12.8,759.8,766.3,,65,
11.01.2013 14:00,15,759.2,765.7,,56,
11.01.2013 08:00,11,761,767.5,,64,
11.01.2013 02:00,11.9,761.1,767.6,,64,
10.01.2013 20:00,12.4,760.1,766.7,,58,
10.01.2013 14:00,14.6,759,765.5,,46,
10.01.2013 08:00,8.7,761.6,768.2,,55,
10.01.2013 02:00,9.4,761.3,767.9,,59,
09.01.2013 20:00,10.7,760.2,766.8,,59,
09.01.2013 14:00,12.3,758.8,765.4,,54,
09.01.2013 08:00,9.8,761,767.6,,70,
09.01.2013 02:00,11.5,759.3,765.8,,69,
08.01.2013 20:00,13.5,757.8,764.3,,65,
08.01.2013 14:00,17.9,756.5,763,,51,
08.01.2013 08:00,11.3,758.8,765.3,,72,
08.01.2013 02:00,11.8,757.8,764.2,,71,
07.01.2013 20:00,10.2,757.6,764.2,,87,
07.01.2013 14:00,16,757.2,763.7,,52,
07.01.2013 08:00,7.9,760.5,767.1,,80,
07.01.2013 02:00,7.8,759.5,766.1,,82,
06.01.2013 20:00,8.9,759.2,765.8,,73,
06.01.2013 14:00,12,758.8,765.4,,64,
06.01.2013 08:00,7.1,761.2,767.8,,79,
06.01.2013 02:00,7.5,759.6,766.2,,77,
05.01.2013 20:00,8.4,758.7,765.4,,75,
05.01.2013 14:00,9.5,758,764.6,,67,
05.01.2013 08:00,5.1,760.5,767.2,,88,
05.01.2013 02:00,4.6,760.2,766.9,,88,
04.01.2013 20:00,6.1,760,766.6,,77,
04.01.2013 14:00,8.1,759.9,766.6,,69,
04.01.2013 08:00,6.3,762.9,769.6,,73,
04.01.2013 02:00,7,763.3,769.9,,69,
03.01.2013 20:00,8.9,763.4,770,,67,
03.01.2013 14:00,13.5,761.9,768.4,,61,
03.01.2013 08:00,12.6,762.6,769.1,,59,
03.01.2013 02:00,14,761.2,767.6,,64,
02.01.2013 20:00,14.5,759.2,765.7,,63,
02.01.2013 14:00,17.5,757.8,764.2,,42,
02.01.2013 08:00,11.7,759.5,766,,59,
02.01.2013 02:00,10.4,758.5,765,,80,
01.01.2013 20:00,10.8,759.3,765.9,,76,
01.01.2013 14:00,13.1,758.7,765.3,,44,
01.01.2013 08:00,8.8,761.1,767.8,,61,
01.01.2013 02:00,6.8,760.5,767.1,,84,
31.12.2012 20:00,6.9,760.3,767,,71,
31.12.2012 14:00,12,760.1,766.7,,26,
31.12.2012 08:00,3.3,764.1,770.8,,52,
31.12.2012 02:00,5.2,763.6,770.2,,47,
30.12.2012 20:00,8.2,763,769.7,,44,21
30.12.2012 14:00,9.9,760.9,767.6,,39,20
30.12.2012 08:00,5.5,762.8,769.4,,74,
30.12.2012 02:00,5.9,762.2,768.7,,88,19
29.12.2012 20:00,8.1,759.3,765.8,,88,20
29.12.2012 14:00,18.8,755.2,761.6,,80,
29.12.2012 08:00,16.8,756.8,763.1,,85,
29.12.2012 02:00,16.6,756.2,762.5,,83,
28.12.2012 20:00,18.1,755.2,761.6,,79,
28.12.2012 14:00,21.2,755,761.4,,63,
28.12.2012 08:00,13.7,758,764.5,,87,
28.12.2012 02:00,12.9,757.6,764.1,,90,
27.12.2012 20:00,13.6,757.5,764,,93,
27.12.2012 14:00,13,758.2,764.7,,86,
27.12.2012 08:00,12.6,758,764.4,,91,
27.12.2012 02:00,13.8,758.5,764.8,,90,
26.12.2012 20:00,15.2,758.6,765,,74,
26.12.2012 14:00,20.4,757.2,763.6,,54,
26.12.2012 08:00,14.4,759.4,765.8,,76,
26.12.2012 02:00,15.8,759,765.4,,69,
25.12.2012 20:00,15.9,759.2,765.8,,79,
25.12.2012 14:00,20.1,758,764.6,,44,
25.12.2012 08:00,10.1,761,767.6,,77,
25.12.2012 02:00,6.5,760.6,767.2,,95,
24.12.2012 20:00,8.5,760.9,767.6,,88,
24.12.2012 14:00,14.3,761,767.6,,50,
24.12.2012 08:00,4.3,764.6,771.4,,78,
24.12.2012 02:00,4.3,764,770.7,,82,
23.12.2012 20:00,8.1,764.6,771.3,,64,
23.12.2012 14:00,11.9,763.8,770.4,,50,
23.12.2012 08:00,8.2,765.8,772.5,,64,
23.12.2012 02:00,8.8,763.6,770.2,,66,
22.12.2012 20:00,9.9,762.2,768.8,,74,
22.12.2012 14:00,12.4,759.7,766.2,,71,
22.12.2012 08:00,11.6,760.2,766.7,,82,
22.12.2012 02:00,13.1,758,764.3,,85,
21.12.2012 20:00,15.5,757,763.4,,86,
21.12.2012 14:00,21.7,755.2,761.6,,77,
21.12.2012 08:00,18.7,756.8,763.1,,87,
21.12.2012 02:00,18.5,756.4,762.8,,84,
20.12.2012 20:00,17.1,756.8,763.3,,86,
20.12.2012 14:00,17.9,755.9,762.4,,75,
20.12.2012 08:00,13.9,758,764.5,,83,
20.12.2012 02:00,12,758.2,764.7,,84,
19.12.2012 20:00,12.4,758.4,765,,76,
19.12.2012 14:00,12.3,758.6,765.2,,72,
19.12.2012 08:00,7.7,761.6,768.2,,81,
19.12.2012 02:00,7.7,762.6,769.2,,83,
18.12.2012 20:00,11,761.8,768.4,,72,
18.12.2012 14:00,13,761.3,767.8,,73,
18.12.2012 08:00,11.9,760.4,766.9,,94,
18.12.2012 02:00,19.6,757.3,763.6,,85,
17.12.2012 20:00,21.2,755.8,762.1,,83,
17.12.2012 14:00,22.2,755.2,761.5,,79,
17.12.2012 08:00,20.1,757,763.3,,87,
16.12.2012 02:00,18.6,755.6,761.9,,96,
15.12.2012 20:00,21.7,754.6,761,,86,
15.12.2012 14:00,25.3,754.1,760.4,,65,
15.12.2012 08:00,18.9,756.3,762.6,,95,
15.12.2012 02:00,18,756.6,762.9,,96,
14.12.2012 20:00,20.8,757.1,763.5,,84,
14.12.2012 14:00,24.2,757,763.4,,64,
14.12.2012 08:00,16.2,759.2,765.6,,94,
14.12.2012 02:00,14.9,758.6,764.9,,95,
13.12.2012 20:00,16.5,758.3,764.8,,90,
13.12.2012 14:00,21,758,764.4,,60,
13.12.2012 08:00,14.5,760.2,766.7,,80,
13.12.2012 02:00,13.8,760.3,766.7,,81,
12.12.2012 20:00,12.8,760.3,766.8,,85,
12.12.2012 14:00,17,759.2,765.6,,64,
12.12.2012 08:00,11.5,761.2,767.8,,78,
12.12.2012 02:00,11.9,760.4,766.9,,75,
11.12.2012 20:00,13,760.1,766.6,,75,
11.12.2012 14:00,15.1,758.1,764.6,,71,
11.12.2012 08:00,12.9,758.7,765.2,,85,
11.12.2012 02:00,16.3,756.4,762.8,,79,
10.12.2012 20:00,17.3,756.3,762.8,,85,
10.12.2012 14:00,21.1,755.2,761.6,,56,
10.12.2012 08:00,14.9,757.4,763.9,,95,
10.12.2012 02:00,12.7,756.4,762.8,,95,
09.12.2012 20:00,14.7,756,762.4,,91,
09.12.2012 14:00,22.2,755,761.3,,49,
09.12.2012 08:00,13.3,757.3,763.7,,82,
09.12.2012 02:00,13.5,756.2,762.5,,89,
08.12.2012 20:00,15.5,756.7,763.1,,88,
08.12.2012 14:00,22,755.3,761.6,,48,
08.12.2012 08:00,15.8,757.7,764.2,,63,
08.12.2012 02:00,16.8,757.1,763.5,,62,
07.12.2012 20:00,16,757,763.4,,88,
07.12.2012 14:00,22.4,756.2,762.5,,47,
07.12.2012 08:00,13.2,758.9,765.4,,85,
07.12.2012 02:00,12.4,758,764.4,,91,
06.12.2012 20:00,15.1,758,764.6,,79,
06.12.2012 14:00,19.4,756.7,763.1,,40,
06.12.2012 08:00,10.1,759.2,765.8,,79,
06.12.2012 02:00,11.1,758.7,765.2,,77,
05.12.2012 20:00,12.6,758.8,765.3,,83,
05.12.2012 14:00,15.1,758.5,764.9,,71,
05.12.2012 08:00,13,758.8,765.4,,95,
05.12.2012 02:00,12.4,756.4,763,,93,
04.12.2012 20:00,12.9,756.2,762.8,,88,
04.12.2012 14:00,13.2,755.9,762.4,,81,
04.12.2012 08:00,11.3,759.2,765.7,,90,
04.12.2012 02:00,12.6,758.2,764.7,,77,
03.12.2012 20:00,13.3,758.4,764.9,,74,
03.12.2012 14:00,15.6,757.3,763.7,,71,
03.12.2012 08:00,11.8,758.9,765.4,,95,
03.12.2012 02:00,13.2,757.4,763.8,,92,
02.12.2012 20:00,14.8,756.3,762.8,,80,
02.12.2012 14:00,18.1,755.4,761.8,,70,
02.12.2012 08:00,12.8,758.3,764.8,,95,
02.12.2012 02:00,13.8,756.9,763.4,,94,
01.12.2012 20:00,15.4,755.7,762.2,,95,
01.12.2012 14:00,16.9,755,761.3,,93,
01.12.2012 08:00,15.4,756.4,762.8,,96,
01.12.2012 02:00,15.9,755.2,761.6,,94,
30.11.2012 20:00,15.7,754.6,761,,95,
30.11.2012 14:00,15.7,753.5,759.9,,95,
30.11.2012 08:00,16.9,754.5,760.9,,95,
30.11.2012 02:00,17.2,754.6,760.9,,95,
29.11.2012 20:00,17.5,755.5,761.8,,93,
29.11.2012 14:00,20.6,754.3,760.6,,76,
29.11.2012 08:00,15.1,756.4,762.9,,95,
29.11.2012 02:00,14.8,755.7,762.2,,95,
28.11.2012 20:00,14.8,756.2,762.7,,95,
28.11.2012 14:00,14.6,754.4,760.8,,95,
28.11.2012 08:00,13,755.9,762.4,,96,
28.11.2012 02:00,12.6,756.2,762.8,,94,
27.11.2012 20:00,12.2,757.4,763.9,,94,
27.11.2012 14:00,11.8,757.6,764.1,,93,
27.11.2012 08:00,10.3,760,766.6,,95,
27.11.2012 02:00,10.6,759.6,766.1,,95,
26.11.2012 20:00,11.7,759.1,765.6,,94,
26.11.2012 14:00,12.7,758,764.5,,93,
26.11.2012 08:00,14.2,757,763.4,,92,
26.11.2012 02:00,20.3,754.1,760.4,,96,
25.11.2012 20:00,19.8,755.4,761.8,,94,
25.11.2012 14:00,20.4,754.7,761.1,,88,
25.11.2012 08:00,16.8,756.6,763,,95,
25.11.2012 02:00,15.8,756.3,762.8,,95,
24.11.2012 20:00,15.2,757.3,763.7,,93,
24.11.2012 14:00,15.4,757.2,763.6,,91,
24.11.2012 08:00,13.5,759.7,766.1,,95,
24.11.2012 02:00,13.4,757.8,764.2,,92,
23.11.2012 20:00,16.9,757.3,763.6,,72,
23.11.2012 14:00,21.6,754.9,761.1,,58,
23.11.2012 08:00,16.8,755.2,761.5,,85,
23.11.2012 02:00,24.2,752,758.2,,91,
22.11.2012 20:00,25.3,751.7,758,,83,
22.11.2012 14:00,28,750.4,756.5,,64,
22.11.2012 08:00,22.1,753.1,759.3,,94,
22.11.2012 02:00,21.9,752.3,758.6,,94,
21.11.2012 20:00,22.1,752.6,758.9,,94,
21.11.2012 14:00,22.9,752.4,758.7,,84,
21.11.2012 08:00,19.5,755,761.2,,91,
21.11.2012 02:00,19.2,755.1,761.4,,88,
20.11.2012 20:00,20.2,755.6,761.8,,81,
20.11.2012 14:00,19.6,755.1,761.4,,87,
20.11.2012 08:00,19.7,757.4,763.8,,76,
20.11.2012 02:00,20.4,756.9,763.2,,81,
19.11.2012 20:00,19.3,756.1,762.4,,88,
19.11.2012 14:00,25.7,755,761.2,,54,
19.11.2012 08:00,18.9,757.7,764.1,,81,
19.11.2012 02:00,17.3,757,763.4,,89,
18.11.2012 20:00,17.9,756.8,763.2,,85,
18.11.2012 14:00,19.4,756,762.4,,68,
18.11.2012 08:00,15.1,758,764.4,,73,
18.11.2012 02:00,15.5,757.1,763.5,,79,
17.11.2012 20:00,17.3,757.4,763.8,,69,
17.11.2012 14:00,19,756.7,763,,69,
17.11.2012 08:00,15,758.2,764.6,,85,
17.11.2012 02:00,15.2,757.5,763.9,,91,
16.11.2012 20:00,22.7,757,763.3,,80,
16.11.2012 14:00,24.6,755.7,761.9,,69,
16.11.2012 08:00,21.6,758.2,764.5,,82,
16.11.2012 02:00,21.9,757.2,763.4,,84,
15.11.2012 20:00,23.2,757.4,763.6,,78,
15.11.2012 14:00,26.4,756.3,762.6,,54,
15.11.2012 08:00,19.2,757.8,764.2,,92,
15.11.2012 02:00,18.8,755.9,762.2,,93,
14.11.2012 20:00,20.9,755.7,762,,90,
14.11.2012 14:00,25.8,754.5,760.8,,63,
14.11.2012 08:00,19,756.2,762.6,,93,
14.11.2012 02:00,17.5,755.2,761.5,,94,
13.11.2012 20:00,19.7,755,761.3,,88,
13.11.2012 14:00,26.6,754.7,761,,55,
13.11.2012 08:00,18.5,758,764.4,,79,
13.11.2012 02:00,18.2,758.2,764.6,,80,
12.11.2012 20:00,18.1,758.4,764.8,,77,
12.11.2012 14:00,20.7,757.2,763.6,,63,
12.11.2012 08:00,15.8,759.5,766,,72,
12.11.2012 02:00,15.9,758.6,764.9,,72,
11.11.2012 20:00,16.6,758.8,765.3,,73,
11.11.2012 14:00,20.9,757.6,764,,61,
11.11.2012 08:00,17,759,765.4,,80,
11.11.2012 02:00,17.1,756.8,763,,92,
10.11.2012 20:00,21.2,754.5,760.8,,89,
10.11.2012 14:00,28.7,752.3,758.5,,59,
10.11.2012 08:00,23.2,754.7,761,,90,
10.11.2012 02:00,23.1,753.7,759.9,,87,
09.11.2012 20:00,25.2,753,759.2,,74,
09.11.2012 14:00,27.6,752,758.1,,65,
09.11.2012 08:00,22.8,754.5,760.7,,91,
09.11.2012 02:00,22.3,752.9,759.2,,88,
08.11.2012 20:00,23.9,752.8,759.1,,77,
08.11.2012 14:00,25.5,752.6,758.8,,65,
08.11.2012 08:00,20.4,754.8,761.1,,77,
08.11.2012 02:00,20.6,754.7,761,,79,
07.11.2012 20:00,21.3,755.1,761.4,,83,
07.11.2012 14:00,24.7,754,760.3,,60,
07.11.2012 08:00,19.1,757.3,763.6,,79,
07.11.2012 02:00,17.8,756.3,762.6,,75,
06.11.2012 20:00,21.4,756.4,762.8,,52,
06.11.2012 14:00,25.8,755.7,762,,40,
06.11.2012 08:00,20.2,757.9,764.2,,63,
06.11.2012 02:00,18.4,756.6,762.9,,80,
05.11.2012 20:00,20.4,756.4,762.8,,64,
05.11.2012 14:00,24.7,755.1,761.4,,48,
05.11.2012 08:00,17.8,757.6,764,,67,
05.11.2012 02:00,18.6,756.2,762.5,,67,
04.11.2012 20:00,19.4,755.8,762.1,,75,
04.11.2012 14:00,25.2,754.7,761,,48,
04.11.2012 08:00,20.1,757,763.4,,70,
04.11.2012 02:00,21,756,762.2,,72,
03.11.2012 20:00,20.2,755.6,761.9,,86,
03.11.2012 14:00,26.9,754.6,761,,51,
03.11.2012 08:00,19,756.7,763,,76,
03.11.2012 02:00,16.2,755.8,762.1,,87,
02.11.2012 20:00,16.7,755.2,761.6,,87,
02.11.2012 14:00,25.1,755,761.3,,44,
02.11.2012 08:00,16,758,764.4,,74,
02.11.2012 02:00,12.4,757,763.4,,90,
01.11.2012 20:00,14.7,756.8,763.3,,86,
01.11.2012 14:00,23.3,756,762.4,,37,
01.11.2012 08:00,14.6,759,765.4,,63,
01.11.2012 02:00,12.7,758.1,764.5,,91,
31.10.2012 20:00,15.5,757.4,763.7,,76,
31.10.2012 14:00,23.5,756.1,762.4,,42,
31.10.2012 08:00,17.6,757.7,764.1,,69,
31.10.2012 02:00,16.3,756.7,763,,84,
30.10.2012 20:00,18.1,755.2,761.5,,91,
30.10.2012 14:00,22.4,753.2,759.4,,87,
30.10.2012 08:00,21.7,754.1,760.4,,93,
30.10.2012 02:00,22.2,753.3,759.5,,92,
29.10.2012 20:00,25.1,754,760.3,,71,
29.10.2012 14:00,25.9,754,760.3,,67,
29.10.2012 08:00,23.5,755.8,762.1,,78,
29.10.2012 02:00,23,755.4,761.6,,86,
28.10.2012 20:00,24.4,756.6,762.8,,76,
28.10.2012 14:00,29.1,755.1,761.3,,53,
28.10.2012 08:00,23.8,756.6,762.8,,75,
28.10.2012 02:00,21.2,756.5,762.8,,86,
27.10.2012 20:00,23.8,756.5,762.8,,73,
27.10.2012 14:00,25.8,754.9,761.1,,69,
27.10.2012 08:00,21.5,756.1,762.4,,86,
27.10.2012 02:00,21.5,755,761.2,,92,
26.10.2012 20:00,24.2,755.1,761.4,,69,
26.10.2012 14:00,27.4,754.1,760.4,,53,
26.10.2012 08:00,20.8,756,762.3,,94,
26.10.2012 02:00,20.1,754.8,761,,93,
25.10.2012 20:00,22.1,754,760.4,,85,
25.10.2012 14:00,29,754,760.2,,49,
25.10.2012 08:00,20.9,757,763.3,,94,
25.10.2012 02:00,20.2,755,761.2,,93,
24.10.2012 20:00,22.7,754.7,761,,84,
24.10.2012 14:00,27.5,754.1,760.4,,53,
24.10.2012 08:00,22.5,756.4,762.7,,82,
24.10.2012 02:00,22.4,755.2,761.5,,93,
23.10.2012 20:00,24.5,754.5,760.7,,70,
23.10.2012 14:00,29.9,753.8,760,,52,
23.10.2012 08:00,21.7,756.4,762.7,,80,
23.10.2012 02:00,19.3,755.2,761.4,,91,
22.10.2012 20:00,21.6,755.6,761.8,,85,
22.10.2012 14:00,30.4,754.9,761.1,,45,
22.10.2012 08:00,20,757.6,763.9,,93,
22.10.2012 02:00,18.3,756.5,762.8,,92,
21.10.2012 20:00,20.5,757,763.4,,82,
21.10.2012 14:00,28.8,755.8,762.1,,47,
21.10.2012 08:00,20.3,758.6,764.8,,93,
21.10.2012 02:00,20.4,756.9,763.1,,91,
20.10.2012 20:00,22.8,756.2,762.5,,82,
20.10.2012 14:00,28.6,755.2,761.5,,48,
20.10.2012 08:00,20,758.4,764.7,,86,
20.10.2012 02:00,19.2,757.5,763.7,,91,
19.10.2012 20:00,22.4,756.9,763.2,,79,
19.10.2012 14:00,28.1,755.6,761.8,,47,
19.10.2012 08:00,21.4,757.8,764.1,,78,
19.10.2012 02:00,20.2,756.8,763.1,,78,
18.10.2012 20:00,21.1,756.4,762.8,,70,
18.10.2012 14:00,25.1,756,762.3,,39,
18.10.2012 08:00,18.5,758.2,764.6,,57,
18.10.2012 02:00,16.7,756.8,763,,78,
17.10.2012 20:00,23,756.2,762.4,,59,
17.10.2012 14:00,27,754.9,761.1,,54,
17.10.2012 08:00,24.2,755.9,762.2,,70,
